id,Geographic Area Name,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Family income in the past 12 months,Nonfamily income in the past 12 months
0500000US39035,"Cuyahoga County, Ohio",542122,10.2,5.9,10.7,10.0,13.1,16.2,11.3,12.2,4.3,5.8,49910,75460,34.2,(X),(X)
0500000US39061,"Hamilton County, Ohio",344562,8.1,4.8,9.6,9.3,12.6,17.5,11.4,14.4,5.2,7.1,57189,83983,34.5,(X),(X)
0500000US39165,"Warren County, Ohio",83540,2.5,1.9,5.0,7.2,7.8,18.4,15.6,19.4,9.8,12.4,86473,109950,31.0,(X),(X)
0500000US40017,"Canadian County, Oklahoma",45344,2.0,3.1,7.2,7.1,12.5,22.5,16.3,18.7,6.7,3.7,70204,82480,35.8,(X),(X)
0500000US42029,"Chester County, Pennsylvania",192746,3.1,2.5,4.4,5.3,7.6,15.2,12.4,20.5,11.4,17.7,99119,130858,32.4,(X),(X)
0500000US42077,"Lehigh County, Pennsylvania",138586,5.0,3.5,9.6,10.1,14.1,16.0,12.2,16.0,6.8,6.8,62278,84151,32.3,(X),(X)
0500000US45063,"Lexington County, South Carolina",115566,5.8,3.2,8.2,10.9,13.9,18.8,14.3,15.7,5.2,4.0,60154,75431,38.0,(X),(X)
0500000US47119,"Maury County, Tennessee",34361,5.6,3.3,11.7,13.1,12.5,16.4,15.7,12.8,4.7,4.3,53794,72552,44.4,(X),(X)
0500000US47189,"Wilson County, Tennessee",52489,3.0,4.5,5.8,7.9,10.0,17.1,16.9,21.1,7.1,6.7,76756,90808,39.1,(X),(X)
0500000US48203,"Harrison County, Texas",22928,7.7,4.6,10.3,8.5,18.1,16.3,12.6,15.2,2.9,3.7,50561,68916,36.5,(X),(X)
0500000US51041,"Chesterfield County, Virginia",126748,2.5,2.5,5.1,7.2,10.4,18.9,15.2,21.4,8.9,7.8,80655,99873,34.7,(X),(X)
0500000US55131,"Washington County, Wisconsin",55488,2.6,2.1,4.6,8.7,14.5,18.3,13.9,20.6,8.8,5.8,73435,92696,27.1,(X),(X)
0500000US09003,"Hartford County, Connecticut",348049,5.7,4.1,8.0,7.7,10.2,15.1,12.4,17.3,8.8,10.7,73151,101945,35.4,(X),(X)
0500000US12033,"Escambia County, Florida",118820,6.7,4.1,9.8,10.8,17.5,18.8,12.9,11.5,3.1,4.7,51050,70570,31.9,(X),(X)
0500000US18039,"Elkhart County, Indiana",73660,5.6,2.3,9.8,8.7,14.6,22.8,15.2,12.9,4.6,3.5,58350,71886,36.2,(X),(X)
0500000US18109,"Morgan County, Indiana",25968,6.3,5.3,4.5,7.3,11.9,18.9,20.0,18.9,3.7,3.3,68338,79105,40.5,(X),(X)
0500000US19049,"Dallas County, Iowa",35492,2.6,2.7,6.6,5.6,9.0,16.4,15.3,21.5,12.4,8.0,83990,105070,30.1,(X),(X)
0500000US23011,"Kennebec County, Maine",54299,5.5,5.3,11.2,11.5,15.2,18.3,13.0,13.6,3.3,3.0,51653,68071,22.0,(X),(X)
0500000US26049,"Genesee County, Michigan",169469,8.6,5.3,11.4,11.2,15.2,16.7,12.3,12.2,4.1,2.9,48127,66520,35.4,(X),(X)
0500000US26087,"Lapeer County, Michigan",33560,7.1,2.8,8.6,7.4,12.7,19.7,12.9,20.3,4.4,4.1,65561,82183,39.9,(X),(X)
0500000US26145,"Saginaw County, Michigan",78740,8.5,4.7,11.2,11.4,15.4,18.3,11.9,11.6,3.4,3.5,48990,68782,30.1,(X),(X)
0500000US30013,"Cascade County, Montana",35558,6.3,4.8,10.1,11.8,17.2,20.6,10.0,13.4,2.5,3.4,49948,67884,29.2,(X),(X)
0500000US32003,"Clark County, Nevada",808605,7.1,3.8,9.0,9.7,14.4,17.9,12.9,13.9,5.9,5.4,57076,80329,38.4,(X),(X)
0500000US36007,"Broome County, New York",75539,8.6,6.0,12.0,10.5,11.8,18.2,12.9,12.7,4.4,2.8,51125,68268,35.3,(X),(X)
0500000US36027,"Dutchess County, New York",108071,5.0,4.1,7.3,7.5,8.6,14.1,13.9,17.3,10.7,11.4,80227,101825,40.3,(X),(X)
0500000US37023,"Burke County, North Carolina",36157,5.5,6.4,11.6,14.1,16.9,18.3,11.2,9.1,2.7,4.2,43663,65820,31.9,(X),(X)
0500000US37035,"Catawba County, North Carolina",62861,5.0,5.5,12.3,9.3,14.3,21.5,14.4,11.4,2.9,3.3,53454,66315,34.7,(X),(X)
0500000US37125,"Moore County, North Carolina",40756,7.1,4.3,8.8,8.0,13.2,20.6,13.4,11.4,5.8,7.4,58531,80720,36.2,(X),(X)
0500000US39009,"Athens County, Ohio",22533,14.5,8.4,12.3,12.0,14.5,11.1,11.3,11.3,3.4,1.2,36944,52960,27.9,(X),(X)
0500000US39023,"Clark County, Ohio",55327,6.3,4.7,9.5,12.2,17.4,20.4,13.1,11.6,2.6,2.0,49875,62017,35.9,(X),(X)
0500000US39099,"Mahoning County, Ohio",97365,7.7,6.2,11.7,10.2,15.6,17.0,13.2,12.0,3.6,2.8,47962,67418,28.4,(X),(X)
0500000US45051,"Horry County, South Carolina",131180,5.3,5.5,11.8,12.2,16.3,21.2,10.9,11.0,2.4,3.4,49047,65575,31.2,(X),(X)
0500000US47093,"Knox County, Tennessee",185416,6.8,4.4,10.7,9.5,12.8,18.6,13.0,13.0,5.7,5.6,55632,77584,28.2,(X),(X)
0500000US51061,"Fauquier County, Virginia",25134,3.7,1.0,4.7,5.8,6.1,17.9,14.0,19.9,12.4,14.4,92145,119006,35.1,(X),(X)
0500000US72127,"San Juan Municipio, Puerto Rico",147267,28.0,10.6,14.5,10.1,12.7,10.4,5.2,4.3,2.3,2.0,23012,40071,35.3,(X),(X)
0500000US01069,"Houston County, Alabama",38861,9.0,6.4,11.8,10.5,13.7,17.0,10.6,13.7,4.2,3.1,48105,66880,43.8,(X),(X)
0500000US06083,"Santa Barbara County, California",146224,4.9,3.1,6.3,7.8,10.0,16.3,13.4,17.1,9.4,11.6,77472,110655,37.3,(X),(X)
0500000US10003,"New Castle County, Delaware",206351,6.6,3.3,7.2,8.5,10.6,16.9,14.4,16.6,7.8,8.1,69479,92186,54.3,(X),(X)
0500000US12113,"Santa Rosa County, Florida",63891,4.0,3.0,6.5,6.0,14.4,20.3,14.6,18.4,5.7,7.2,70787,89919,32.8,(X),(X)
0500000US13295,"Walker County, Georgia",26895,10.1,4.9,15.4,12.6,13.4,19.5,9.9,8.9,2.6,2.7,42609,56589,27.8,(X),(X)
0500000US20091,"Johnson County, Kansas",231184,3.1,2.6,4.8,6.5,9.6,16.2,14.3,19.2,10.9,12.7,86746,117813,25.9,(X),(X)
0500000US25017,"Middlesex County, Massachusetts",612224,4.2,3.1,5.4,5.3,7.6,12.5,11.5,19.2,11.7,19.5,100517,134090,33.0,(X),(X)
0500000US25025,"Suffolk County, Massachusetts",315049,9.1,6.4,7.9,6.2,9.0,13.4,11.6,15.3,9.0,12.0,69985,102280,39.6,(X),(X)
0500000US26055,"Grand Traverse County, Michigan",36782,3.3,3.5,9.3,6.2,14.3,19.3,15.2,17.7,5.1,6.1,66163,85300,30.0,(X),(X)
0500000US27137,"St. Louis County, Minnesota",84370,6.1,5.8,10.4,10.1,14.9,17.9,12.2,14.8,4.4,3.3,53550,69677,33.7,(X),(X)
0500000US31153,"Sarpy County, Nebraska",66273,2.5,2.2,6.9,6.9,11.4,18.4,13.4,23.2,8.2,6.9,77941,97450,26.7,(X),(X)
0500000US33011,"Hillsborough County, New Hampshire",161649,4.0,2.3,7.3,8.2,10.0,15.0,14.9,18.6,8.7,10.9,78978,102956,28.6,(X),(X)
0500000US34017,"Hudson County, New Jersey",263924,7.1,3.8,8.0,7.2,9.7,14.5,12.0,15.5,9.2,12.9,74414,106971,38.1,(X),(X)
0500000US37025,"Cabarrus County, North Carolina",73751,4.1,2.8,8.5,9.4,10.3,17.9,13.9,18.4,7.0,7.7,69679,89464,32.7,(X),(X)
0500000US38015,"Burleigh County, North Dakota",40736,3.6,4.3,5.5,8.8,11.0,19.0,13.3,20.8,7.7,6.0,71172,88539,28.7,(X),(X)
0500000US39085,"Lake County, Ohio",96577,3.2,3.4,7.2,9.0,14.7,19.5,15.2,16.6,5.9,5.3,65835,83949,32.8,(X),(X)
0500000US39153,"Summit County, Ohio",226243,6.0,4.4,10.0,9.0,13.2,17.9,14.3,14.9,5.2,5.2,58876,79109,28.9,(X),(X)
0500000US40037,"Creek County, Oklahoma",26957,6.3,4.9,11.8,9.9,12.0,19.5,15.0,13.7,4.0,2.9,55264,71791,41.6,(X),(X)
0500000US41039,"Lane County, Oregon",156072,6.8,5.5,9.6,11.0,13.6,20.1,13.5,11.5,4.5,4.1,53172,70610,25.2,(X),(X)
0500000US42001,"Adams County, Pennsylvania",39570,3.4,4.7,7.3,8.9,12.5,22.1,15.7,15.9,6.2,3.5,62284,76958,28.8,(X),(X)
0500000US42041,"Cumberland County, Pennsylvania",102243,3.5,2.1,7.1,9.2,12.7,18.6,15.1,17.9,6.2,7.7,71802,94267,27.5,(X),(X)
0500000US47065,"Hamilton County, Tennessee",146057,6.0,4.2,10.1,10.2,13.4,18.3,13.1,13.8,4.8,6.1,57280,79174,38.0,(X),(X)
0500000US47179,"Washington County, Tennessee",54433,8.9,5.7,13.1,9.9,13.4,18.7,12.9,9.1,3.7,4.6,48765,68336,32.7,(X),(X)
0500000US49005,"Cache County, Utah",39224,6.0,4.6,6.3,12.6,12.2,20.5,16.7,13.2,5.0,3.0,59248,71268,28.0,(X),(X)
0500000US53015,"Cowlitz County, Washington",43279,6.2,2.3,11.5,10.3,14.0,19.4,13.6,13.3,5.3,4.1,59225,77092,23.9,(X),(X)
0500000US54081,"Raleigh County, West Virginia",31169,11.4,7.8,15.7,10.6,13.1,15.7,7.5,13.7,2.1,2.4,39122,57529,40.7,(X),(X)
0500000US72013,"Arecibo Municipio, Puerto Rico",30206,31.4,11.9,18.3,12.8,13.5,7.9,2.7,1.6,0.0,0.0,18360,25071,26.8,(X),(X)
0500000US01103,"Morgan County, Alabama",45851,5.7,4.5,10.9,12.2,13.8,17.7,12.9,14.5,5.5,2.3,53260,70726,31.2,(X),(X)
0500000US06031,"Kings County, California",43727,6.6,3.9,6.0,9.5,13.0,23.4,12.6,15.6,5.9,3.5,61663,74030,49.0,(X),(X)
0500000US06089,"Shasta County, California",68198,7.3,6.1,8.5,9.1,14.0,18.2,11.6,15.8,5.3,4.2,56280,71942,40.5,(X),(X)
0500000US12073,"Leon County, Florida",113390,9.5,5.4,9.9,10.6,13.9,15.1,13.3,10.8,5.5,5.9,50682,75817,40.0,(X),(X)
0500000US12103,"Pinellas County, Florida",405892,6.4,4.8,10.8,11.4,14.0,17.4,12.3,12.7,5.3,4.8,52198,75715,36.5,(X),(X)
0500000US17093,"Kendall County, Illinois",40716,1.9,2.6,2.8,4.7,8.1,16.4,22.9,22.7,9.9,8.1,89862,100267,29.2,(X),(X)
0500000US26017,"Bay County, Michigan",44469,5.9,4.7,10.7,11.2,16.6,20.7,11.3,12.4,4.4,2.0,50606,66454,41.0,(X),(X)
0500000US26159,"Van Buren County, Michigan",28607,5.1,5.3,11.0,8.1,13.1,22.4,12.4,14.5,5.5,2.7,59295,72589,27.4,(X),(X)
0500000US32031,"Washoe County, Nevada",185709,4.7,2.9,7.9,8.6,13.3,21.1,12.5,16.3,6.5,6.2,63310,87024,32.3,(X),(X)
0500000US33013,"Merrimack County, New Hampshire",58521,3.8,3.3,8.1,7.0,12.2,15.4,15.9,19.3,7.5,7.5,75088,92823,33.0,(X),(X)
0500000US39045,"Fairfield County, Ohio",55934,5.2,2.9,8.7,9.9,10.3,17.3,13.6,19.7,8.7,3.7,67144,83773,31.5,(X),(X)
0500000US45041,"Florence County, South Carolina",50518,10.8,4.1,12.5,8.8,14.8,20.0,10.1,11.9,4.1,3.0,48790,71363,45.3,(X),(X)
0500000US48005,"Angelina County, Texas",29898,7.3,6.1,11.6,14.9,13.2,20.1,11.2,8.9,5.6,1.1,47519,58743,33.6,(X),(X)
0500000US53057,"Skagit County, Washington",48474,5.2,3.3,5.4,7.8,13.3,16.4,18.9,16.7,6.4,6.5,73206,89272,31.3,(X),(X)
0500000US53067,"Thurston County, Washington",110713,3.5,3.0,6.8,6.3,13.3,18.5,16.0,17.9,8.8,5.9,72703,88214,31.9,(X),(X)
0500000US54039,"Kanawha County, West Virginia",78482,7.3,6.0,15.9,13.1,15.9,16.2,7.2,10.6,3.5,4.3,41141,65563,26.2,(X),(X)
0500000US55025,"Dane County, Wisconsin",226350,4.5,2.2,6.5,7.4,13.1,18.7,13.1,18.8,7.3,8.4,71582,96038,23.7,(X),(X)
0500000US01097,"Mobile County, Alabama",158627,9.5,7.0,13.8,10.7,14.4,17.2,11.8,9.8,3.1,2.7,43061,60779,35.3,(X),(X)
0500000US06013,"Contra Costa County, California",396133,3.2,2.9,5.0,4.7,8.4,12.6,12.1,19.3,11.7,20.2,101618,137621,35.2,(X),(X)
0500000US12083,"Marion County, Florida",143441,7.8,4.6,13.8,12.8,16.2,18.0,10.2,11.4,2.4,2.9,44576,61351,35.4,(X),(X)
0500000US12091,"Okaloosa County, Florida",79570,5.9,4.3,8.2,10.1,11.6,19.0,12.5,17.5,6.5,4.3,63997,82094,31.4,(X),(X)
0500000US12117,"Seminole County, Florida",179274,4.8,2.8,7.0,8.5,11.3,19.9,14.1,17.0,6.4,8.2,67470,90253,33.0,(X),(X)
0500000US13073,"Columbia County, Georgia",47167,3.0,2.3,7.7,5.1,8.8,18.2,15.8,17.1,12.1,10.0,82024,103682,33.9,(X),(X)
0500000US13095,"Dougherty County, Georgia",33717,15.2,6.2,12.0,9.9,20.0,17.8,7.3,6.9,2.9,1.8,39659,53258,46.0,(X),(X)
0500000US13151,"Henry County, Georgia",75926,1.7,2.5,7.0,7.9,12.0,19.6,14.8,18.9,9.1,6.5,73541,89068,34.6,(X),(X)
0500000US13153,"Houston County, Georgia",58155,4.7,4.0,7.7,11.5,16.4,15.8,11.0,15.1,6.5,7.3,58965,82242,36.1,(X),(X)
0500000US17183,"Vermilion County, Illinois",30166,10.0,7.3,11.4,10.5,16.9,16.3,12.5,10.6,2.9,1.4,43655,58099,47.2,(X),(X)
0500000US17197,"Will County, Illinois",231647,3.3,2.1,4.7,6.9,9.5,16.5,14.9,21.2,10.2,10.9,85818,106216,36.5,(X),(X)
0500000US18141,"St. Joseph County, Indiana",107730,7.2,4.7,10.1,11.1,14.0,17.7,13.9,13.2,4.7,3.4,54434,72422,30.3,(X),(X)
0500000US19163,"Scott County, Iowa",66905,5.6,3.5,9.4,9.9,14.0,17.6,14.0,14.9,5.3,6.0,58175,82135,34.4,(X),(X)
0500000US23019,"Penobscot County, Maine",61765,8.1,7.7,12.1,10.0,14.2,16.5,14.1,10.9,3.7,2.8,47217,64741,30.9,(X),(X)
0500000US26111,"Midland County, Michigan",34091,6.1,4.5,9.5,11.6,11.7,19.0,12.9,12.6,5.3,6.8,56091,81508,27.9,(X),(X)
0500000US26115,"Monroe County, Michigan",61586,4.3,4.8,7.4,9.1,12.9,20.7,13.7,16.3,7.0,3.8,61916,77934,31.7,(X),(X)
0500000US27145,"Stearns County, Minnesota",58510,3.4,5.5,8.6,10.7,12.9,18.3,14.0,15.9,6.2,4.5,60669,78545,37.3,(X),(X)
0500000US35061,"Valencia County, New Mexico",28379,9.1,6.8,13.1,12.3,13.4,17.6,11.7,10.0,5.1,0.9,46493,59940,31.7,(X),(X)
0500000US36101,"Steuben County, New York",40578,6.0,5.6,12.7,8.4,12.5,20.7,13.0,13.3,4.7,3.0,55569,69932,30.9,(X),(X)
0500000US37097,"Iredell County, North Carolina",68328,3.3,3.6,9.0,9.3,14.7,21.8,12.0,14.1,5.7,6.5,59341,83901,35.0,(X),(X)
0500000US38017,"Cass County, North Dakota",74343,4.5,4.0,8.6,7.8,15.4,16.3,14.0,14.7,6.6,8.0,62418,93453,27.1,(X),(X)
0500000US38101,"Ward County, North Dakota",27887,8.3,5.6,8.5,7.3,11.2,19.2,14.1,16.7,4.9,4.2,65719,74018,31.4,(X),(X)
0500000US41051,"Multnomah County, Oregon",330223,5.8,3.7,8.1,7.6,11.0,16.0,13.1,17.6,7.7,9.4,71186,96037,26.6,(X),(X)
0500000US42021,"Cambria County, Pennsylvania",56483,8.2,5.7,12.7,12.3,14.3,17.5,12.5,12.2,3.3,1.2,45084,58267,33.2,(X),(X)
0500000US48485,"Wichita County, Texas",46757,9.7,6.2,12.5,9.1,14.2,15.5,13.9,13.5,3.2,2.2,47373,64535,40.4,(X),(X)
0500000US51015,"Augusta County, Virginia",29783,4.6,4.7,9.1,6.4,16.4,20.5,14.5,15.5,5.7,2.8,59820,73684,37.0,(X),(X)
0500000US51550,"Chesapeake city, Virginia",86122,4.4,2.3,5.6,6.8,11.7,15.7,15.1,21.4,9.8,7.1,80265,95985,38.1,(X),(X)
0500000US51770,"Roanoke city, Virginia",41353,9.5,6.5,13.1,14.3,15.1,13.5,11.9,8.8,2.7,4.7,42711,65219,49.1,(X),(X)
0500000US54011,"Cabell County, West Virginia",38024,12.5,6.1,16.5,10.7,15.8,16.9,6.9,7.9,4.0,2.9,38162,56132,26.2,(X),(X)
0500000US55141,"Wood County, Wisconsin",32274,4.5,4.7,9.4,10.3,16.3,22.4,15.6,10.8,2.2,3.9,55273,69755,30.2,(X),(X)
0500000US72061,"Guaynabo Municipio, Puerto Rico",27857,14.6,9.4,13.3,11.4,13.5,15.1,5.6,10.2,1.6,5.3,36309,57444,37.4,(X),(X)
0500000US01083,"Limestone County, Alabama",32333,4.3,4.5,10.9,9.5,11.3,16.9,17.9,16.4,5.0,3.5,67000,76168,34.8,(X),(X)
0500000US05051,"Garland County, Arkansas",40407,9.4,4.9,11.8,13.0,14.7,19.6,11.4,8.9,3.8,2.5,42779,63690,39.6,(X),(X)
0500000US08069,"Larimer County, Colorado",139382,4.7,2.9,7.4,6.8,11.4,19.6,13.2,18.8,8.1,7.2,71091,92688,30.8,(X),(X)
0500000US12035,"Flagler County, Florida",41274,5.8,4.6,9.9,7.2,12.1,20.8,14.6,14.2,5.5,5.2,58963,78065,42.1,(X),(X)
0500000US17201,"Winnebago County, Illinois",114337,6.3,4.7,11.9,11.6,12.1,19.6,12.7,12.5,4.8,3.9,53345,70435,35.2,(X),(X)
0500000US24025,"Harford County, Maryland",94802,4.0,2.6,4.5,7.0,9.8,14.4,14.2,21.2,12.0,10.2,88603,105492,32.6,(X),(X)
0500000US30031,"Gallatin County, Montana",44423,5.7,2.4,7.5,8.0,12.1,19.3,18.3,13.8,6.6,6.4,68266,87759,34.8,(X),(X)
0500000US37157,"Rockingham County, North Carolina",37476,9.0,9.6,12.2,12.9,13.1,17.2,10.9,11.1,1.8,2.2,40688,56433,42.2,(X),(X)
0500000US39155,"Trumbull County, Ohio",83303,9.3,6.0,12.3,11.4,13.4,19.9,10.4,12.1,3.2,2.2,46196,60247,30.8,(X),(X)
0500000US42019,"Butler County, Pennsylvania",77764,4.3,3.4,9.2,8.7,10.4,18.9,13.1,17.9,7.3,6.8,66423,90006,35.2,(X),(X)
0500000US42049,"Erie County, Pennsylvania",109797,7.3,5.7,12.7,11.9,13.9,17.9,12.1,12.0,3.9,2.8,48007,64585,34.0,(X),(X)
0500000US42079,"Luzerne County, Pennsylvania",128301,7.5,5.9,11.0,9.4,12.8,19.0,13.2,13.6,4.4,3.2,54433,68960,39.2,(X),(X)
0500000US45055,"Kershaw County, South Carolina",24756,6.9,6.2,8.8,13.7,12.6,24.6,9.9,11.7,3.2,2.3,51467,62244,31.9,(X),(X)
0500000US51107,"Loudoun County, Virginia",133417,1.1,0.8,2.5,3.6,5.6,9.9,10.2,19.9,15.5,30.9,139915,171772,29.9,(X),(X)
0500000US72135,"Toa Alta Municipio, Puerto Rico",21511,22.1,9.2,16.5,13.7,10.7,16.7,3.5,6.7,0.3,0.5,26358,36559,61.9,(X),(X)
0500000US01073,"Jefferson County, Alabama",255940,8.3,5.3,10.3,9.3,11.8,17.5,12.5,13.5,5.4,6.0,55206,78690,41.1,(X),(X)
0500000US04013,"Maricopa County, Arizona",1582464,4.9,3.1,8.2,8.7,12.7,18.6,13.7,15.9,6.7,7.5,65252,89077,36.5,(X),(X)
0500000US05069,"Jefferson County, Arkansas",25689,10.9,7.2,17.7,13.3,11.7,15.5,11.3,8.3,2.7,1.3,35652,53235,43.2,(X),(X)
0500000US05145,"White County, Arkansas",29577,9.0,5.8,16.6,10.0,14.8,18.0,10.2,7.4,2.9,5.2,42270,62733,29.5,(X),(X)
0500000US06079,"San Luis Obispo County, California",106198,6.4,3.0,6.7,6.6,11.0,18.3,12.0,17.5,9.3,9.2,71148,96520,37.2,(X),(X)
0500000US08014,"Broomfield County, Colorado",28530,1.9,0.4,4.7,5.2,10.9,18.7,11.2,21.0,11.8,14.3,95800,120782,24.4,(X),(X)
0500000US09009,"New Haven County, Connecticut",335539,5.8,5.0,7.6,8.1,11.3,16.4,12.7,15.4,8.4,9.3,67845,94343,37.3,(X),(X)
0500000US12061,"Indian River County, Florida",57636,4.7,5.6,12.6,9.4,12.2,16.9,13.0,14.6,4.4,6.5,57508,89442,38.9,(X),(X)
0500000US13021,"Bibb County, Georgia",57905,13.7,6.5,13.2,12.0,13.0,14.6,11.9,8.6,3.1,3.5,40495,57834,46.4,(X),(X)
0500000US13089,"DeKalb County, Georgia",287001,5.4,3.5,8.3,9.1,12.9,17.2,12.4,15.2,6.7,9.2,64461,92984,27.7,(X),(X)
0500000US13127,"Glynn County, Georgia",34634,6.4,3.1,11.3,12.7,12.4,16.7,12.1,14.8,1.8,8.8,55196,84585,39.6,(X),(X)
0500000US16001,"Ada County, Idaho",178712,6.1,2.3,8.7,8.1,12.3,19.2,13.7,15.9,6.7,6.9,66405,86645,25.3,(X),(X)
0500000US17111,"McHenry County, Illinois",114544,3.1,1.9,5.6,5.2,9.0,20.0,13.4,21.6,10.7,9.5,85275,106299,32.0,(X),(X)
0500000US17179,"Tazewell County, Illinois",54123,4.9,3.0,9.2,7.7,15.5,22.2,12.6,16.0,4.7,4.1,60857,75663,37.9,(X),(X)
0500000US18053,"Grant County, Indiana",26923,6.7,6.6,13.1,10.9,18.2,20.0,12.6,9.5,1.8,0.6,44839,54737,38.1,(X),(X)
0500000US18081,"Johnson County, Indiana",57504,4.0,2.2,7.8,8.4,11.4,21.2,19.1,14.8,6.1,5.0,68209,83327,37.4,(X),(X)
0500000US19103,"Johnson County, Iowa",60868,9.4,4.2,9.6,7.4,11.1,15.1,11.3,17.0,5.5,9.3,63035,90332,25.0,(X),(X)
0500000US26099,"Macomb County, Michigan",347508,4.8,3.6,9.0,9.4,13.8,18.1,13.8,16.9,6.3,4.3,62107,78874,31.1,(X),(X)
0500000US27131,"Rice County, Minnesota",23358,6.0,2.1,7.0,11.6,14.3,14.7,13.7,20.9,5.0,4.7,65839,82287,29.4,(X),(X)
0500000US29051,"Cole County, Missouri",29593,2.8,2.5,9.4,6.8,14.0,24.4,12.2,18.7,5.2,4.0,63568,80749,34.4,(X),(X)
0500000US29071,"Franklin County, Missouri",40387,2.9,3.5,9.0,10.6,15.0,21.0,17.5,11.8,4.0,4.6,58209,77029,28.2,(X),(X)
0500000US33017,"Strafford County, New Hampshire",48393,5.9,3.8,6.5,7.6,11.3,16.6,15.7,17.9,7.3,7.5,71528,92591,31.3,(X),(X)
0500000US36067,"Onondaga County, New York",185046,6.6,4.8,9.7,8.5,12.3,17.2,12.6,16.5,6.3,5.5,59883,81410,31.4,(X),(X)
0500000US36069,"Ontario County, New York",44079,4.4,3.6,9.1,8.0,13.2,19.7,15.9,13.6,5.4,7.1,62522,86163,31.5,(X),(X)
0500000US37069,"Franklin County, North Carolina",26380,3.0,3.6,10.4,10.3,14.6,19.2,13.7,15.2,5.2,4.9,60598,75625,42.6,(X),(X)
0500000US37161,"Rutherford County, North Carolina",26305,10.3,7.6,15.3,8.8,14.8,17.6,11.0,9.3,1.6,3.6,43111,57586,41.4,(X),(X)
0500000US39169,"Wayne County, Ohio",43908,4.0,2.4,10.0,10.4,14.2,23.0,17.0,13.0,3.3,2.8,59111,71609,28.2,(X),(X)
0500000US41019,"Douglas County, Oregon",45647,4.5,5.4,13.2,12.5,17.1,21.2,9.9,11.3,3.1,1.8,47004,59497,38.0,(X),(X)
0500000US42055,"Franklin County, Pennsylvania",59834,4.8,4.5,8.9,7.0,15.7,22.4,14.7,13.9,4.8,3.3,61208,76310,28.2,(X),(X)
0500000US42133,"York County, Pennsylvania",173958,4.6,3.6,7.7,9.1,12.5,19.8,14.5,16.6,6.8,4.7,65239,83566,31.4,(X),(X)
0500000US44007,"Providence County, Rhode Island",237038,8.6,6.1,10.2,8.6,11.0,17.3,12.7,14.7,6.0,4.8,56461,74206,40.9,(X),(X)
0500000US45013,"Beaufort County, South Carolina",74679,4.9,3.7,6.2,9.4,14.2,18.8,13.1,15.4,6.0,8.3,65607,92193,40.1,(X),(X)
0500000US47125,"Montgomery County, Tennessee",72973,6.6,3.8,8.4,12.1,14.2,19.2,13.2,15.3,4.3,2.9,56019,71266,32.4,(X),(X)
0500000US47165,"Sumner County, Tennessee",68439,4.7,3.2,6.7,8.6,12.6,21.5,12.1,17.1,7.3,6.4,65948,88937,34.3,(X),(X)
0500000US48251,"Johnson County, Texas",59180,4.6,3.1,6.1,7.4,16.1,22.1,12.8,15.9,7.5,4.4,62390,80258,23.2,(X),(X)
0500000US48309,"McLennan County, Texas",92158,9.1,6.0,12.5,9.3,14.0,16.9,12.4,12.4,4.2,3.3,48713,64493,28.7,(X),(X)
0500000US48397,"Rockwall County, Texas",34590,4.3,1.5,3.7,3.7,11.3,12.5,12.3,25.4,12.4,12.9,100595,112543,37.8,(X),(X)
0500000US48409,"San Patricio County, Texas",22202,8.7,6.2,9.0,4.6,17.1,19.5,11.8,13.5,6.3,3.3,55018,69669,32.2,(X),(X)
0500000US49049,"Utah County, Utah",171117,2.8,2.4,5.6,7.6,11.8,19.3,16.3,20.3,7.2,6.5,75349,95540,30.6,(X),(X)
0500000US51179,"Stafford County, Virginia",48418,2.0,1.6,2.6,4.4,6.8,13.7,14.0,25.4,13.2,16.3,110307,123821,35.5,(X),(X)
0500000US51510,"Alexandria city, Virginia",71740,4.1,2.4,4.6,4.6,7.2,13.7,12.7,19.3,13.4,17.9,101215,131988,25.8,(X),(X)
0500000US53077,"Yakima County, Washington",83320,6.8,5.3,10.8,8.7,16.1,20.3,14.1,11.5,4.0,2.4,51555,65082,33.2,(X),(X)
0500000US72025,"Caguas Municipio, Puerto Rico",47374,21.2,10.3,15.7,13.9,14.5,12.1,6.4,2.6,1.4,1.9,27714,41546,37.6,(X),(X)
0500000US01089,"Madison County, Alabama",152723,6.3,4.6,9.3,7.7,12.4,17.9,12.0,14.6,8.3,7.1,63111,85717,28.3,(X),(X)
0500000US06087,"Santa Cruz County, California",94994,5.3,3.0,7.2,6.0,9.4,13.6,11.3,16.9,10.7,16.6,86941,119608,34.8,(X),(X)
0500000US12085,"Martin County, Florida",63070,5.4,4.9,9.8,9.4,11.8,17.3,11.6,13.8,5.4,10.4,59978,96957,34.6,(X),(X)
0500000US15003,"Honolulu County, Hawaii",308208,4.6,1.9,5.5,6.4,9.8,16.2,13.0,20.7,10.7,11.2,84423,107128,40.2,(X),(X)
0500000US16055,"Kootenai County, Idaho",64955,6.0,4.4,8.2,9.5,17.1,20.1,13.0,12.4,5.5,3.8,55236,74904,30.1,(X),(X)
